262 155
1596 1225 0 1709 628 1939 1867 1244 1765 348 1397 -69 1475 282 141 1657 1831 1916 1210 1645 451 1784 452 1125 939 1020 1723 1843 286 1613 1048 1882 839 1048 1943 1819 1339 162 1064 1104 862 461 1173 337 1095 1667 1994 926 1583 1557 924 35 1693 1728 1512 633 748 1587 476 1387 1200 1524 1621 39 924 1565 211 616 1727 1275 72 590 1736 1246 1279 832 1265 1626 110 1200 1535 1034 1235 1228 763 1099 1861 1863 686 690 1602 1887 566 1224 278 1843 789 489 459 868 116 531 1810 1853 129 1442 1037 1746 1068 1499 947 603 886 534 183 1649 1634 397 1864 320 1087 1467 559 5 691 1190 1848 1832 31 307 1052 148 1191 1215 353 1672 657 1390 1419 1725 1241 366 680 127 900 1215 128 886 1612 345 1207 699 1812 118 705 
855 1308 905 1039 1340 1565 91 1488 756 1306 1841 780 315 1583 199 40 1176 917 1072 1304 170 288 1784 1056 252 129 615 1304 293 1086 9 1500 746 1266 891 86 831 983 1926 1587 641 119 720 1309 -54 1271 1701 1231 189 774 887 711 1414 1023 119 1666 1153 735 970 1798 173 1331 1299 919 598 190 1358 1429 1525 1284 1369 519 1756 441 1828 162 1712 1529 1393 1901 655 632 964 421 1656 1084 440 1161 1819 1410 959 1992 1094 610 1263 -44 1153 621 1825 1030 1906 1546 1901 14 1987 81 176 1700 1963 1922 1953 970 554 918 1392 562 2 1832 1723 173 1594 1035 517 1040 1997 1780 1084 1150 402 1262 533 660 808 786 1026 1148 868 1202 848 831 1476 1153 153 31 71 1545 945 425 1377 669 950 1324 -56 1467 364 
-53 1600 1801 1556 354 1063 89 1366 1871 875 392 1019 95 1946 219 1278 1423 1725 1432 1806 1796 977 751 574 707 1772 1524 383 1828 1344 747 1882 1296 548 1790 1650 1963 1879 1016 1835 1106 1760 1206 1202 1706 1778 832 1129 1503 264 935 1651 1594 39 577 301 1811 454 684 1992 150 1783 226 1446 684 16 1096 647 247 464 482 1353 224 41 907 1930 171 1740 1412 26 356 699 1677 1950 738 607 251 902 1061 1287 894 1211 1071 1120 657 1755 1488 105 402 1735 921 1237 1088 1145 1630 348 1427 1801 440 1191 179 796 1891 1856 747 629 463 998 1883 1876 638 777 1087 1709 249 1744 1816 1737 201 570 1824 1122 1807 1265 619 1789 1613 -47 1942 -53 1238 121 1201 1129 1978 1948 111 793 1299 346 670 1937 1476 109 1998 
1725 206 1814 1815 407 384 1639 1882 544 1256 501 333 869 548 276 1274 139 749 828 1620 1079 776 83 1873 75 430 895 364 1906 1356 362 1983 1562 528 1798 322 1265 1790 204 161 1046 705 846 268 1606 1474 1894 97 224 722 1717 1303 1499 1801 1528 1926 583 775 643 489 132 1357 824 1694 1886 975 368 1503 1117 572 1664 163 1630 862 783 1236 337 678 1333 561 1752 1402 1864 1603 1203 1745 1882 138 520 525 979 652 1882 1804 699 120 779 1067 1975 1896 1992 1991 411 1622 854 1547 858 1191 577 543 1752 329 1945 1968 1933 1501 1713 167 1639 586 692 971 1590 926 775 641 1399 1906 1709 1374 154 -53 1366 565 1675 572 464 885 1763 1041 1428 1867 1371 1725 1835 1656 1578 1901 1823 1570 839 867 541 429 145 
1668 1071 1544 1574 1132 1271 1728 1185 989 645 1212 1561 1110 97 1676 151 1877 1543 1874 1954 1730 1882 1533 1983 -57 1103 822 924 1644 1252 1422 1312 675 966 1238 1807 237 966 1344 1578 1963 556 1139 1425 653 815 1929 882 710 1803 836 441 38 369 424 95 1824 1599 1020 1468 1203 442 1132 1878 1760 370 37 350 1688 1381 1928 4 1937 1068 1429 942 235 1710 1824 946 1514 1012 1739 1552 1734 163 1999 1558 1762 1371 1379 1317 1813 863 1195 1926 1586 1232 276 1274 613 556 1630 902 1976 1412 1844 212 1122 20 1510 988 1033 1249 892 767 1764 892 677 1879 263 -56 1196 429 1272 392 707 858 1976 983 132 942 1891 115 1844 1868 1527 41 432 1001 -61 1942 1990 1446 1191 882 565 955 126 1243 1186 742 1651 383 1171 
923 1127 1878 1781 1103 1213 266 -45 1104 381 1890 1324 260 1931 1756 1261 344 1698 1603 1791 1241 838 708 549 964 303 1735 1706 1955 118 1229 1230 1245 1459 1364 701 672 1630 746 129 363 988 1453 975 1271 1210 588 1616 1260 192 1759 502 1030 467 1051 346 771 1138 405 1078 1257 1634 660 854 1094 24 1555 118 6 654 247 721 1642 -53 -48 914 1263 637 882 523 829 641 1377 211 1460 428 557 583 1919 1314 13 1176 949 674 382 395 698 290 513 1057 1296 1113 1778 938 1166 1827 204 781 816 1086 1656 1997 79 1034 208 1892 1814 1117 475 1733 432 489 1261 1733 1163 1644 128 213 286 993 1270 1582 106 1401 872 1624 1580 1077 405 396 515 -62 393 947 1096 953 839 910 422 1314 644 1206 155 257 939 
1670 1901 1067 1884 539 -61 1506 473 519 1259 1346 144 839 775 549 1587 1642 963 332 589 -59 1285 1428 1322 1708 743 318 914 1250 575 206 921 829 1273 805 1720 1686 663 194 558 1923 1892 702 1114 667 1603 702 661 567 1034 1251 978 672 679 300 732 1774 970 1998 1025 1898 204 298 727 1830 1103 447 1868 118 993 426 393 885 1128 1508 1904 1084 562 566 1651 1948 1817 629 620 848 1282 1704 975 604 1703 352 502 1907 650 1229 1737 105 29 1958 223 1022 384 617 260 1865 477 164 949 1391 730 952 1339 899 1933 312 1748 1567 16 1075 172 71 1427 674 1979 77 256 -68 182 637 26 757 11 763 1726 271 628 203 436 1929 1946 1518 881 1286 418 1166 1950 518 734 318 1593 906 390 1372 1932 721 
1449 540 1141 1983 1529 1520 740 1541 283 467 1812 1263 1022 600 1544 969 119 777 607 889 1943 557 1407 677 875 1352 1935 1617 724 220 338 525 760 1480 508 290 1352 1248 183 1635 -67 1995 1250 1090 948 794 411 1067 1571 1018 1956 1514 1927 1715 544 802 1419 479 420 495 699 1110 1020 1812 942 1880 454 294 1128 989 1929 1548 1336 1531 990 284 325 1401 1351 248 771 1659 115 698 1726 659 1852 1145 1490 272 1640 542 1735 1012 706 677 892 1512 972 373 501 1253 1921 1837 785 1263 122 1462 664 1825 1711 1787 1485 178 485 1563 1189 689 709 679 1314 701 1573 1049 1714 279 1726 606 1791 698 979 644 304 1252 482 1089 515 956 903 1531 781 966 1670 618 1144 507 182 333 1197 1243 1365 511 1944 938 1560 
10 1570 1286 617 1713 337 1948 710 641 1553 1192 82 420 500 985 304 1281 1952 1974 252 1448 482 786 1782 1679 381 1499 190 325 789 1750 688 711 1388 1657 425 77 1605 1135 1070 1510 679 1152 1931 1179 490 587 812 442 561 1416 1890 1043 554 24 1074 935 1523 1264 1613 313 1366 301 1024 1107 1958 1801 1536 1915 1288 607 1426 319 111 1709 1850 601 648 1015 1043 1209 431 1286 605 986 1310 1679 273 1186 1296 1886 1851 1014 187 875 473 145 1029 10 413 669 969 191 989 1080 252 839 1682 900 1854 725 109 638 363 1066 1976 1674 1098 249 1212 746 136 1063 112 675 290 586 1173 1319 948 1586 1989 1917 1777 1330 997 381 521 679 1281 728 1757 1742 1718 120 809 1694 146 1907 1943 1358 1005 431 421 1117 
1107 712 1703 632 383 651 218 724 920 347 406 1918 728 928 597 9 8 354 103 1726 827 912 1420 973 1171 1715 684 176 499 1457 1294 1606 521 1349 238 905 353 808 1981 1273 1507 388 1191 235 1668 141 596 1676 847 1051 1402 26 1964 822 1000 1487 889 36 16 1388 1493 1310 1346 15 1011 1936 1272 1716 744 1253 990 603 1641 533 838 1309 1026 1786 1337 226 838 739 252 1154 1913 1604 641 803 1640 1009 191 1134 671 1890 1149 1683 1826 421 1399 571 26 741 1174 20 1627 365 1681 653 503 1019 1231 1693 1758 1484 1199 24 1088 193 827 729 1202 1370 215 1874 1260 1716 1557 1087 489 1308 10 515 402 1536 535 29 253 217 1034 1109 1236 266 1154 1346 102 354 1370 1190 547 549 271 101 1920 486 1975 
1532 202 1884 619 691 1545 981 1207 1947 870 94 328 1123 311 1714 584 1899 332 1739 1246 434 445 968 1625 992 1518 1896 1445 1438 735 1421 970 937 1657 1942 1981 1202 1275 1540 1501 145 1634 1829 1621 298 1896 205 197 228 296 1795 663 741 764 640 85 282 536 1531 72 1623 952 1394 561 609 1688 894 164 964 434 1665 1461 420 1847 1082 718 1743 1640 1268 1971 1936 1063 634 678 1827 1274 763 461 163 294 533 1786 1598 1928 699 560 1616 1945 724 932 379 741 394 800 588 1476 1870 683 1468 1138 655 1405 554 1641 435 733 1268 1550 1195 1431 1845 80 1569 1795 360 621 707 329 566 1783 1261 1298 525 1655 450 1465 1484 320 149 1304 1811 1156 709 365 797 1144 1098 -65 695 645 1848 892 726 1770 1039 
1086 743 1747 1415 1309 1882 1029 959 759 684 1409 225 520 82 726 1825 1893 234 886 610 1031 383 -60 1449 1430 706 1649 674 1784 1419 1713 870 162 1812 638 1824 -47 1667 783 806 703 545 1383 1576 627 461 1401 872 695 639 1482 79 1022 1542 1528 452 600 1529 1478 384 1301 1544 1607 1463 1708 245 1639 1755 1912 775 562 967 1320 297 543 299 759 296 1171 1454 936 1005 1533 1958 899 1413 763 1852 943 593 236 244 137 1843 -59 1846 88 -51 1601 352 826 515 1320 498 813 1863 1149 1924 160 320 1378 1448 1677 1264 1758 928 677 873 780 1972 1467 1017 216 1604 1212 628 1802 1653 679 1756 5 1857 271 1677 355 1436 1893 1856 1360 405 176 1091 1853 205 355 1611 1133 1384 837 1914 1709 304 1283 277 260 
847 905 -63 500 1936 1819 858 1793 442 535 500 1879 780 356 1591 1185 884 682 1390 1441 1389 1354 575 1126 191 841 835 847 476 1112 1107 1323 370 1522 1824 306 1693 1034 452 136 1921 952 367 702 1661 1958 239 897 993 1982 339 382 1336 914 1860 1879 107 695 726 935 1808 185 258 530 1708 434 836 1401 1468 1288 1889 1390 593 256 444 254 215 683 1151 1560 665 1842 1942 353 1108 1803 232 1215 850 1310 502 1010 1496 761 1540 1556 1547 377 1309 1368 17 1199 1110 610 1807 1554 1216 22 589 720 1582 1607 562 1877 312 1671 32 545 1238 882 207 1741 1893 -55 854 1785 1963 753 162 1273 121 180 824 1583 1142 631 1489 711 1006 431 1783 940 38 345 1169 350 368 1201 1247 1607 436 1807 1700 681 1862 
554 466 1826 1307 981 1451 1781 1513 627 1716 655 1258 1206 1718 616 1989 1501 1557 27 1847 1078 729 567 280 329 526 1068 136 226 101 350 1132 567 528 440 1548 1979 573 1061 606 641 -69 217 1847 139 1185 1836 1641 1094 215 1840 173 1297 407 805 1978 934 1873 466 1512 1974 816 645 893 1697 1437 442 28 10 1855 635 1003 276 1204 1203 416 389 1391 409 1484 1607 249 9 1256 1008 814 1586 294 687 -52 1807 1013 1220 452 1906 917 241 700 946 603 908 1933 1606 1536 1489 809 304 230 201 713 -66 160 1314 75 1416 675 889 1002 1321 1928 1406 1128 941 626 1932 1200 1896 525 252 842 1128 1160 1127 735 1049 968 1544 1353 1198 97 419 1265 257 1733 1340 25 760 230 1379 82 510 785 1562 1804 1764 
1495 1004 1660 20 1608 854 1501 1121 333 236 170 1301 132 1523 499 230 1942 1764 487 28 1457 865 788 39 244 870 549 1030 433 353 794 280 1709 806 652 1318 1660 153 439 1993 741 609 1294 874 484 145 1456 779 262 1943 1159 1719 1160 1947 1758 1405 1170 307 787 1955 1013 1933 587 722 739 1591 40 751 97 479 1096 838 1440 742 1712 1925 887 1168 704 1149 1464 215 868 624 514 626 381 1684 1286 1168 1991 299 1453 930 1021 192 522 1062 943 619 1893 39 1457 1334 1133 1522 1611 21 1042 667 1170 858 882 391 1483 1396 1369 216 1433 655 1737 1424 1306 1190 355 680 1383 1229 94 678 1848 1987 1070 1657 1673 203 1531 1284 224 574 1951 1747 1432 833 138 1267 230 1859 1484 1663 515 1573 1439 173 763 
146 853 498 1375 947 1177 1575 1287 599 1585 960 802 1116 597 1379 -42 548 1478 1475 1382 1968 1094 1964 1827 930 1979 694 503 1418 868 1267 1565 73 1765 1292 1373 1294 868 660 1893 805 1972 1048 1921 569 427 316 1470 257 143 852 225 1237 1168 -52 520 1147 747 1023 565 1967 642 482 40 760 1775 1413 406 995 425 300 1800 750 1700 73 1671 479 389 1141 736 884 345 961 122 1513 1365 994 1012 112 369 1930 431 1012 412 472 124 539 237 530 1534 1015 1182 1686 1765 882 1760 1436 1361 501 930 449 1386 1275 1410 1860 1141 1128 1206 153 1240 1575 83 24 939 496 496 1415 1035 1085 1946 922 100 1480 608 217 715 720 6 428 1574 936 878 1312 211 640 1524 1352 1768 730 1858 1361 305 1941 1385 1597 
789 233 1012 177 1318 1310 1099 1771 791 -59 340 1858 780 346 638 706 1282 1516 18 1846 509 1542 1550 629 624 1408 342 1281 1350 1727 878 139 312 1891 316 1983 1201 1767 1754 344 1827 446 554 959 793 1193 1665 427 1061 1683 273 1922 1577 1824 552 201 1584 1246 1834 934 974 713 1426 1638 956 94 1621 509 1862 1727 854 1689 174 1760 1000 1319 953 665 1746 367 700 372 289 629 548 1193 1182 132 440 1016 1419 1766 1729 845 1404 685 939 1378 1195 1153 1105 401 1194 1631 161 194 950 1467 859 697 186 1911 1069 475 540 1617 1669 1722 101 461 739 1520 227 820 365 1983 1506 1657 1361 1053 1162 819 1806 357 450 319 903 1753 138 115 802 324 26 223 800 919 192 821 641 293 1282 1732 1814 1861 553 
531 1844 411 540 1558 1464 1703 377 1622 412 827 1941 1667 932 80 1782 1734 404 161 1957 1556 1080 149 729 73 443 363 1806 609 224 359 1140 421 770 33 1979 586 1736 356 208 500 1535 501 167 820 933 302 554 1690 463 512 1246 1895 661 1976 1968 1456 691 1774 -65 916 133 1558 1337 1255 1591 1668 1841 1679 376 401 531 263 903 698 1083 188 1352 1638 1878 167 150 1477 -62 1163 1805 383 972 496 157 1389 1412 643 947 1101 250 538 769 92 569 1497 845 1100 1761 100 151 844 289 1503 482 167 23 984 1996 437 500 1801 820 1472 298 1330 861 1710 325 161 1164 575 1051 285 1019 1621 1783 1865 721 1544 317 872 388 606 728 1223 1126 751 207 1122 1540 1059 924 361 531 1222 1691 1745 1284 16 
1906 800 943 957 1086 1963 578 1221 1828 1652 765 145 876 1505 1104 1956 728 582 1059 1288 1704 600 347 980 961 1231 554 1004 1328 191 1372 1234 991 315 543 77 278 1474 1650 458 1126 415 956 354 273 -60 311 1353 642 1370 993 698 322 1341 1679 1283 924 585 639 252 776 11 1838 1768 327 381 197 957 1855 1848 1416 1333 615 372 40 888 784 703 594 1778 73 1587 828 748 1280 507 31 204 1445 1023 808 221 1034 646 1989 1713 1380 539 1023 1587 739 439 1273 1354 1163 1313 595 299 16 1189 77 441 776 905 1189 409 1765 1573 613 1210 596 1774 1783 1982 772 125 -48 152 664 1071 1740 1403 1862 1013 757 1025 678 1704 1676 1046 893 1753 1487 22 1010 677 431 1127 602 1396 689 1550 1522 473 1532 
295 598 1932 447 1614 1003 539 1017 865 1904 126 242 582 1831 1918 1628 1076 23 1468 1450 1034 497 1881 513 1099 1630 1203 649 1152 28 533 1447 978 466 247 592 1821 786 1609 687 1043 87 1281 1977 270 1200 1958 1699 1223 1426 1149 609 1923 1383 1475 1374 1013 1030 375 517 1058 1260 317 36 78 916 980 1900 1702 589 939 1097 1028 220 1075 1299 1772 1033 998 1348 811 499 1957 1086 1882 1432 812 1247 462 1187 117 1872 799 434 260 878 1350 1240 1130 1404 181 421 502 1210 641 1929 861 766 1314 211 114 125 710 423 1563 945 208 375 192 1022 1914 661 895 713 1095 1507 1943 797 748 1073 202 1281 1494 1056 491 488 985 1704 1254 651 267 1720 776 1330 143 339 275 351 1066 819 1374 980 1481 621 1693 
928 128 1637 1726 876 1062 280 158 557 1336 1001 1397 673 1058 651 1324 1325 371 452 1007 866 1143 1634 1218 209 454 592 1189 287 1565 1234 1215 1693 871 1293 570 1934 1573 1080 843 1261 81 240 1934 1491 1243 1610 817 1966 414 176 832 1557 1811 402 118 265 1346 1659 904 911 894 471 605 117 1765 1175 403 1690 255 1246 952 688 1838 886 180 1081 849 1349 1399 1263 1525 232 1173 1336 634 1643 1953 333 1303 857 1244 197 1681 1849 666 1446 1376 1070 1488 1631 668 440 672 507 1679 1204 1940 528 553 1692 143 430 1924 1316 119 910 1312 72 1243 615 1282 840 1164 963 689 1830 761 -66 1252 249 -49 1921 1042 721 780 721 1925 1072 1601 830 764 1744 1261 1040 1413 1380 1951 725 1804 1546 1692 1438 386 856 
753 1428 1038 1514 1494 291 116 1543 564 1510 617 1696 231 894 768 184 77 1533 280 1690 573 1693 1422 876 770 1226 775 814 665 1513 22 1418 941 1061 1285 435 1704 1753 331 268 1615 948 316 198 194 1084 382 271 969 662 1961 1543 708 1383 771 1830 962 1546 645 1979 1412 667 1749 353 80 1034 789 1784 1139 1120 404 754 420 720 1304 614 1805 1686 1238 774 349 1199 669 1409 935 1793 1239 1897 1691 236 1876 1103 904 1625 1457 984 1012 598 1121 503 1718 1525 1610 490 598 914 1456 755 601 1046 1529 1302 246 551 1063 1533 696 302 1430 387 891 1658 1843 1795 1635 1300 1131 647 1898 252 1503 1968 130 1113 810 728 27 266 1483 980 1313 1364 634 1911 267 1697 1796 963 352 1226 1703 1243 1236 1546 1390 
871 846 873 1871 1096 1478 1374 1416 1608 487 226 688 866 844 171 199 509 1887 833 772 155 883 568 1470 1587 1794 1173 1182 1382 719 572 254 1917 1797 125 1013 1275 1851 429 883 690 655 1571 1556 1500 94 107 361 1982 1293 1134 489 528 1702 1959 115 1849 1133 1297 1231 1852 221 1485 1770 18 1962 783 1646 1813 1565 529 503 220 453 412 72 899 871 786 881 164 1920 1370 692 1622 1330 807 1471 815 456 703 667 1029 540 789 1048 855 1925 694 668 1490 1575 1524 -62 380 288 487 1280 1159 1273 161 1324 1193 1884 368 815 1566 1528 639 381 1984 1342 1400 1366 234 190 766 1089 115 1812 110 1605 1387 1634 19 120 1922 506 1400 1433 1779 1913 757 972 149 1478 140 1715 1006 779 448 1342 473 1849 708 
707 39 1474 1797 154 1286 1907 111 1026 1893 130 1146 167 637 898 1600 768 811 710 93 961 188 233 1028 1546 1364 1477 888 1837 1326 1597 896 1717 1423 693 223 1062 952 334 88 1197 816 1586 1716 1805 484 1317 574 1295 379 667 608 567 1252 1637 113 616 1114 1353 453 792 1302 1349 509 726 395 732 1788 1699 1418 228 1249 234 1814 965 40 298 282 966 1593 1013 1633 554 1932 885 191 -45 1853 1657 1751 306 449 1053 7 958 1779 754 -42 1919 454 1460 147 1703 1694 1961 1020 86 259 1655 1052 205 668 1037 759 601 274 1302 998 127 959 749 785 1408 1803 793 718 1934 1547 760 206 353 220 353 408 266 315 1429 353 926 1084 1757 1483 1752 1147 242 705 1421 1896 1704 1901 855 453 686 615 608 
1831 1333 895 1379 445 1101 84 665 1454 493 1284 121 274 1989 1400 1358 1746 883 1462 1245 1478 168 667 1374 224 920 230 677 1606 845 1638 1438 531 885 1169 976 1986 1253 1994 1792 98 1278 1914 372 1267 1314 82 1365 549 1545 963 27 -65 1630 1402 289 902 1984 1318 508 1181 956 298 1712 1841 1819 1041 179 1425 1035 1972 1523 665 238 248 284 1904 330 1 453 1875 964 833 292 946 235 581 1848 571 1900 357 1752 1208 1007 1817 1402 827 858 1581 604 245 1905 127 910 143 727 1546 -47 1058 1547 853 1285 512 1686 1578 1458 273 159 1307 844 411 16 948 1620 1375 1117 1022 202 327 955 806 572 861 1286 1834 1004 13 1380 1404 1423 928 257 709 1792 1943 639 1250 216 798 909 1412 1562 925 360 1182 
301 1478 556 855 1805 1511 14 730 724 1652 564 1729 1665 297 1485 1441 1577 1742 150 1369 1685 789 619 253 1939 1529 1665 1501 806 377 1035 1459 207 1943 315 365 1455 681 1095 179 333 11 260 350 308 1745 1791 1885 1839 1941 1606 1876 1082 226 129 1374 107 146 1227 1265 876 615 725 1083 558 1392 1448 365 73 895 897 406 907 1157 756 1567 1255 548 1805 1094 841 1411 971 276 1989 1452 2 448 1599 1229 1714 475 196 439 1910 755 1831 1711 1120 1904 606 369 662 1513 1527 1418 1433 1134 1966 1238 228 1160 649 1199 1436 991 1004 1438 1439 603 1019 1153 1430 1568 1944 1692 323 127 1403 1795 383 10 165 1045 1875 -44 464 1308 1178 782 898 1406 294 1900 958 1730 891 1962 1520 330 917 892 1836 699 460 
1780 391 1135 1908 1795 930 643 1805 1447 1689 32 1491 505 1693 1021 1287 591 428 1582 491 1738 1664 1382 -52 1537 -65 1321 429 1901 20 1241 1681 411 376 1941 206 1658 585 363 1106 626 748 949 1131 441 1971 770 1032 751 704 1524 489 369 1258 893 258 1323 214 687 1224 234 280 1258 997 656 1551 1556 314 488 271 1772 1114 1019 722 245 1460 693 1016 845 1444 72 369 285 441 1979 1530 1051 1303 1744 1738 527 330 370 137 1679 1026 1689 1235 1693 177 1507 1465 1292 526 187 1889 339 1232 1257 1184 676 1330 1905 1313 123 1884 843 1175 1539 939 1265 419 1621 1636 556 1301 1014 245 536 707 775 395 173 -67 1274 360 308 1613 1593 1566 1149 621 1248 1054 287 1371 1290 1130 898 830 422 164 1249 -43 152 
157 1344 1166 755 233 1874 1530 628 -47 1949 1902 759 257 1515 704 175 1016 1326 1423 422 1613 1147 1713 1095 -45 895 1869 561 496 1913 713 653 1609 1880 1408 1842 1754 1290 471 153 1239 725 912 1497 593 1617 1672 1609 1295 1448 32 1260 595 97 707 992 1344 577 1554 1840 842 267 845 803 499 606 998 253 1896 1821 758 1488 546 1671 985 1139 1640 1009 749 1287 809 1133 899 1404 1230 1606 749 574 535 303 766 1729 922 1963 885 1422 921 1883 27 1170 1704 786 658 250 809 1995 1742 801 1004 491 440 1814 1976 1339 1570 1206 1297 319 132 1833 974 1250 1914 1897 1213 799 1319 487 682 1698 1657 738 484 315 989 1645 310 1083 446 1666 1574 886 1832 1550 225 1403 1108 1523 74 1592 1708 1049 842 1974 1298 
407 774 617 894 1808 315 903 547 1152 1570 1888 797 232 971 1596 1899 897 482 1731 799 1060 1486 259 935 1913 1851 995 962 1045 969 260 1452 95 1229 699 1904 1896 1602 803 1400 1525 1043 198 1757 366 1794 1656 1615 628 1740 766 1688 1578 1025 975 1491 876 1970 805 1921 940 1417 1725 1035 646 776 1291 895 379 446 295 256 1489 845 13 207 991 22 1822 1620 1762 588 1660 1692 1965 636 1184 1193 606 1989 1466 1546 1407 1192 934 405 1968 577 1652 699 1024 1948 955 865 1145 1321 1425 137 1343 1247 1757 1457 188 1417 1149 153 -53 685 1347 660 1027 813 558 434 357 1844 1191 678 422 844 1377 1798 1144 685 1015 289 6 440 426 1701 40 183 1158 228 1953 659 733 6 1345 432 1018 372 1246 1929 1158 
1955 1773 701 633 547 1545 11 697 689 1048 1713 1331 1406 153 1757 1107 545 293 265 773 246 1276 1859 604 621 291 1975 1345 1889 1904 503 1845 29 1205 478 577 1102 841 1274 144 241 1339 1475 1647 1493 1232 754 38 1877 1371 1164 123 648 1375 1080 1621 1666 1055 967 1556 959 1822 1753 1340 1379 583 1917 482 1777 1544 626 18 883 453 18 728 1685 1124 1119 1563 496 635 38 1496 10 1118 1469 1676 173 788 1584 1484 611 1689 825 1990 273 1094 824 -50 638 1802 420 1874 255 438 602 293 1563 1721 208 411 356 246 259 718 1717 80 395 242 869 331 1727 1480 21 904 1822 646 1998 647 1048 989 449 1468 863 1057 259 1817 1350 174 1539 1558 937 247 156 1548 966 1873 1628 1713 116 497 396 195 1977 
417 1099 152 1415 1449 1151 463 438 1952 284 1653 1009 895 1471 359 1069 1362 269 358 1961 426 1906 927 651 1534 992 767 384 1389 1314 361 158 765 865 1574 215 16 37 1005 1969 673 659 978 1568 130 1690 989 1492 1959 1347 1453 737 1253 733 1389 1140 77 508 1524 1466 1823 237 1977 940 1455 1551 1155 1471 1940 161 1792 614 1172 771 182 1302 813 1172 1146 1124 871 951 1862 477 36 1251 1617 114 1759 1493 1932 1934 82 1909 875 1537 1460 382 1009 1401 895 1153 367 -67 276 901 1721 1089 425 867 214 1297 171 76 1774 207 1679 1743 321 1438 1236 254 1725 1318 163 600 1208 1976 982 569 1729 1878 1722 96 297 1999 997 19 1088 1775 1238 1654 1072 1409 1730 846 1617 1761 589 290 1552 177 896 1277 1847 
1412 229 1055 1388 1211 1624 1117 1441 1347 1565 1739 1698 914 110 786 689 1348 441 1761 758 523 959 727 637 1900 1017 189 429 266 1466 277 1678 1695 1684 1066 1258 1309 535 1052 1008 452 791 706 1366 1253 1844 408 601 637 521 1359 1513 1481 86 150 1733 1456 339 163 1722 1805 440 1752 1852 124 818 1110 1785 1705 162 1145 157 1305 1851 1875 558 -48 283 1160 685 1157 871 198 638 1310 348 723 1118 1039 886 1192 1196 1678 944 1048 155 114 511 292 1819 1025 1438 328 331 1641 203 1241 1689 839 753 375 1996 1625 925 986 1287 1626 1709 405 665 948 1597 214 978 893 1262 1133 1007 125 1426 826 1151 1216 1154 1834 857 1709 1075 547 548 1829 1274 896 1806 199 1882 1445 1825 1944 202 843 892 1799 1057 1870 
692 671 1356 -51 797 1134 877 1948 350 383 1782 1207 92 1209 1754 993 1390 1380 1889 1548 1580 1772 993 1757 1716 1195 600 960 1346 9 1182 390 681 538 441 1478 1672 1670 1778 22 -53 1912 1582 498 1121 1688 1491 512 1069 1380 -60 649 1504 1406 406 1572 601 1359 532 1948 1368 1715 690 401 605 1132 1879 630 802 9 1004 1208 1921 586 1706 1043 275 1197 1907 1344 577 319 1993 434 1725 751 6 327 462 539 627 183 606 1669 584 1563 801 816 193 1956 825 1550 1164 1099 136 870 142 411 -67 -49 107 996 720 100 1782 446 1204 1789 1125 18 680 104 201 1638 1773 1138 1201 927 1954 1747 883 1131 1297 -47 230 1785 1269 724 197 1688 1125 304 1036 1846 757 819 292 313 608 1417 331 1288 1873 885 926 
1646 23 479 573 329 578 1808 1812 1875 207 -43 1661 1476 1119 210 1516 245 866 553 443 1975 1372 735 288 1980 504 972 1620 377 209 898 375 584 1729 1301 1265 308 1109 1077 535 1317 1472 548 1145 592 758 662 1189 1977 1215 1632 1952 939 719 593 1271 1223 1565 891 1952 126 141 679 710 1870 1980 1975 178 1442 1052 714 1111 525 1614 608 1469 725 1270 658 702 837 642 654 128 1361 1599 1399 936 1164 642 1240 1642 783 1919 352 654 252 327 1184 1694 1732 250 1157 609 1865 1765 430 590 1388 1440 1644 225 82 650 706 1443 250 105 731 1766 748 1971 1409 1883 242 1761 889 494 441 74 540 525 676 1697 1134 893 1815 1564 1483 1203 1004 1479 1780 1438 130 486 881 380 592 1612 146 1692 1935 1555 1927 
177 1669 817 672 462 1243 1564 987 1919 1614 121 1165 1429 37 648 632 1393 480 764 831 610 1251 -64 990 195 28 1488 239 1963 1396 166 140 1417 983 1164 1879 578 729 866 850 695 987 15 124 1376 1015 1108 1121 1495 1872 1952 105 1123 368 1447 1670 396 936 1909 359 684 76 499 101 1411 16 1980 1990 745 846 840 1792 185 855 1916 1913 1870 1376 1034 1366 1248 1338 1823 724 1706 1271 394 102 559 656 461 1243 732 1312 1696 495 1328 1676 485 425 874 1677 217 1411 884 485 1324 755 1861 358 473 1462 1696 648 538 1754 1919 1284 1856 830 1940 669 425 1024 333 121 1520 14 149 357 791 1375 35 1361 786 919 1846 110 26 -60 820 851 1874 868 1500 412 622 1771 1696 830 602 1989 1851 1027 1013 
